Wahlkreisnummer;Bundesland;Wahlkreisname;Gegenstand;Erststimme_Anzahl;Erststimme_Prozent;Erststimme_Diff_2009;Zweitstimme_Anzahl;Zweitstimme_Prozent;Zweitstimme_Diff_2009
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;Bündnis 21/RRP;83;0,1;0,1;-;-;-
080;Berlin;Berlin-Charlottenburg - Wilmersdorf;K:Fricke;200;0,1;0,1;-;-;-
081;Berlin;Berlin-Tempelhof - Schöneberg;Wahlberechtigte;235.259;-;-;235.259;-;-
081;Berlin;Berlin-Tempelhof - Schöneberg;Wähler;177.101;75,3;1,0;177.101;75,3;1,0
081;Berlin;Berlin-Tempelhof - Schöneberg;Ungültige;3.089;1,7;-0,3;2.793;1,6;-0,2
081;Berlin;Berlin-Tempelhof - Schöneberg;Gültige;174.012;98,3;0,3;174.308;98,4;0,2
081;Berlin;Berlin-Tempelhof - Schöneberg;CDU;61.106;35,1;2,7;55.384;31,8;5,1
081;Berlin;Berlin-Tempelhof - Schöneberg;DIE LINKE;12.777;7,3;-0,8;17.887;10,3;0,3
081;Berlin;Berlin-Tempelhof - Schöneberg;SPD;45.577;26,2;3,6;47.760;27,4;6,0
081;Berlin;Berlin-Tempelhof - Schöneberg;GRÜNE;35.267;20,3;-6,0;26.818;15,4;-6,2
081;Berlin;Berlin-Tempelhof - Schöneberg;FDP;2.589;1,5;-6,4;7.163;4,1;-9,7
081;Berlin;Berlin-Tempelhof - Schöneberg;PIRATEN;5.221;3,0;3,0;5.519;3,2;0,4
081;Berlin;Berlin-Tempelhof - Schöneberg;NPD;1.794;1,0;-0,4;1.589;0,9;-0,2
081;Berlin;Berlin-Tempelhof - Schöneberg;REP;-;-;-;219;0,1;-0,2
081;Berlin;Berlin-Tempelhof - Schöneberg;BüSo;348;0,2;-0,6;221;0,1;-0,1
081;Berlin;Berlin-Tempelhof - Schöneberg;ÖDP;-;-;-;343;0,2;-0,0
081;Berlin;Berlin-Tempelhof - Schöneberg;PSG;-;-;-;63;0,0;-0,0
081;Berlin;Berlin-Tempelhof - Schöneberg;MLPD;-;-;-;71;0,0;-0,0
081;Berlin;Berlin-Tempelhof - Schöneberg;AfD;6.381;3,7;3,7;7.984;4,6;4,6
081;Berlin;Berlin-Tempelhof - Schöneberg;BIG;566;0,3;0,3;471;0,3;0,3
081;Berlin;Berlin-Tempelhof - Schöneberg;pro Deutschland;-;-;-;481;0,3;0,3
081;Berlin;Berlin-Tempelhof - Schöneberg;FREIE WÄHLER;900;0,5;0,5;760;0,4;0,4
081;Berlin;Berlin-Tempelhof - Schöneberg;Die PARTEI;1.486;0,9;0,9;1.575;0,9;0,9
082;Berlin;Berlin-Neukölln;Wahlberechtigte;205.629;-;-;205.629;-;-
082;Berlin;Berlin-Neukölln;Wähler;140.803;68,5;1,3;140.803;68,5;1,3
082;Berlin;Berlin-Neukölln;Ungültige;3.129;2,2;-0,7;2.907;2,1;-0,5
082;Berlin;Berlin-Neukölln;Gültige;137.674;97,8;0,7;137.896;97,9;0,5
082;Berlin;Berlin-Neukölln;CDU;42.073;30,6;-0,2;40.013;29,0;3,1
082;Berlin;Berlin-Neukölln;DIE LINKE;16.139;11,7;-0,6;19.669;14,3;0,3
082;Berlin;Berlin-Neukölln;SPD;44.507;32,3;5,0;36.190;26,2;4,9
082;Berlin;Berlin-Neukölln;GRÜNE;16.113;11,7;-2,9;19.148;13,9;-3,7
082;Berlin;Berlin-Neukölln;FDP;1.863;1,4;-7,6;4.121;3,0;-9,8
082;Berlin;Berlin-Neukölln;PIRATEN;6.100;4,4;4,4;5.660;4,1;0,7
082;Berlin;Berlin-Neukölln;NPD;3.096;2,2;-0,4;2.630;1,9;-0,1
082;Berlin;Berlin-Neukölln;REP;-;-;-;214;0,2;-0,3
082;Berlin;Berlin-Neukölln;BüSo;222;0,2;0,2;127;0,1;-0,1
082;Berlin;Berlin-Neukölln;ÖDP;-;-;-;255;0,2;-0,0
082;Berlin;Berlin-Neukölln;PSG;-;-;-;81;0,1;-0,0
082;Berlin;Berlin-Neukölln;MLPD;209;0,2;-0,0;188;0,1;0,1
082;Berlin;Berlin-Neukölln;AfD;4.139;3,0;3,0;5.790;4,2;4,2
082;Berlin;Berlin-Neukölln;BIG;-;-;-;615;0,4;0,4
082;Berlin;Berlin-Neukölln;pro Deutschland;-;-;-;453;0,3;0,3
082;Berlin;Berlin-Neukölln;FREIE WÄHLER;793;0,6;0,6;691;0,5;0,5
082;Berlin;Berlin-Neukölln;Die PARTEI;2.420;1,8;1,8;2.051;1,5;1,5
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;Wahlberechtigte;226.239;-;-;226.239;-;-
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;Wähler;168.094;74,3;2,0;168.094;74,3;2,0
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;Ungültige;2.326;1,4;-0,2;2.353;1,4;-0,1
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;Gültige;165.768;98,6;0,2;165.741;98,6;0,1
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;CDU;22.742;13,7;2,1;25.486;15,4;3,5
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;DIE LINKE;28.438;17,2;-0,4;41.664;25,1;0,1
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;SPD;29.784;18,0;1,3;39.786;24,0;3,8
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;GRÜNE;66.103;39,9;-6,8;34.413;20,8;-6,6
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;FDP;1.656;1,0;-3,1;3.580;2,2;-4,0
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;PIRATEN;6.316;3,8;3,8;9.630;5,8;-0,2
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;NPD;1.291;0,8;-0,4;1.141;0,7;-0,2
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;REP;-;-;-;110;0,1;-0,1
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;BüSo;107;0,1;0,1;86;0,1;-0,1
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;ÖDP;-;-;-;422;0,3;0,1
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;PSG;-;-;-;127;0,1;-0,0
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;MLPD;-;-;-;208;0,1;0,0
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;AfD;3.327;2,0;2,0;4.631;2,8;2,8
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;BIG;601;0,4;0,4;599;0,4;0,4
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;pro Deutschland;-;-;-;253;0,2;0,2
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;FREIE WÄHLER;504;0,3;0,3;469;0,3;0,3
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;Die PARTEI;2.666;1,6;1,6;3.136;1,9;1,9
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;B;619;0,4;0,4;-;-;-
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;DIE VIOLETTEN;458;0,3;0,3;-;-;-
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;K:Di Leo;673;0,4;0,4;-;-;-
083;Berlin;Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;K:Beckmann;483;0,3;0,3;-;-;-
084;Berlin;Berlin-Treptow - Köpenick;Wahlberechtigte;201.629;-;-;201.629;-;-
084;Berlin;Berlin-Treptow - Köpenick;Wähler;148.410;73,6;2,3;148.410;73,6;2,3
084;Berlin;Berlin-Treptow - Köpenick;Ungültige;2.219;1,5;-0,1;2.139;1,4;-0,0
084;Berlin;Berlin-Treptow - Köpenick;Gültige;146.191;98,5;0,1;146.271;98,6;0,0
084;Berlin;Berlin-Treptow - Köpenick;CDU;33.041;22,6;1,9;37.171;25,4;7,0
084;Berlin;Berlin-Treptow - Köpenick;DIE LINKE;61.634;42,2;-2,6;43.099;29,5;-4,2
084;Berlin;Berlin-Treptow - Köpenick;SPD;26.094;17,8;-0,3;31.207;21,3;1,6
084;Berlin;Berlin-Treptow - Köpenick;GRÜNE;7.343;5,0;-2,4;10.787;7,4;-3,6
084;Berlin;Berlin-Treptow - Köpenick;FDP;1.428;1,0;-3,5;2.901;2,0;-6,0
084;Berlin;Berlin-Treptow - Köpenick;PIRATEN;4.208;2,9;2,9;5.176;3,5;0,2
084;Berlin;Berlin-Treptow - Köpenick;NPD;4.042;2,8;-0,1;3.803;2,6;-0,0
084;Berlin;Berlin-Treptow - Köpenick;REP;-;-;-;227;0,2;-0,2
084;Berlin;Berlin-Treptow - Köpenick;BüSo;218;0,1;-0,7;199;0,1;-0,2
084;Berlin;Berlin-Treptow - Köpenick;ÖDP;-;-;-;328;0,2;0,0
084;Berlin;Berlin-Treptow - Köpenick;PSG;-;-;-;83;0,1;-0,0
084;Berlin;Berlin-Treptow - Köpenick;MLPD;208;0,1;-0,1;191;0,1;0,0
084;Berlin;Berlin-Treptow - Köpenick;AfD;5.779;4,0;4,0;8.105;5,5;5,5
084;Berlin;Berlin-Treptow - Köpenick;BIG;-;-;-;87;0,1;0,1
084;Berlin;Berlin-Treptow - Köpenick;pro Deutschland;-;-;-;521;0,4;0,4
084;Berlin;Berlin-Treptow - Köpenick;FREIE WÄHLER;855;0,6;0,6;890;0,6;0,6
084;Berlin;Berlin-Treptow - Köpenick;Die PARTEI;1.341;0,9;0,9;1.496;1,0;1,0
085;Berlin;Berlin-Marzahn - Hellersdorf;Wahlberechtigte;203.968;-;-;203.968;-;-
085;Berlin;Berlin-Marzahn - Hellersdorf;Wähler;132.814;65,1;1,7;132.814;65,1;1,7
085;Berlin;Berlin-Marzahn - Hellersdorf;Ungültige;2.081;1,6;-0,4;2.079;1,6;-0,2
085;Berlin;Berlin-Marzahn - Hellersdorf;Gültige;130.733;98,4;0,4;130.735;98,4;0,2
085;Berlin;Berlin-Marzahn - Hellersdorf;CDU;33.540;25,7;6,2;33.948;26,0;7,9
085;Berlin;Berlin-Marzahn - Hellersdorf;DIE LINKE;50.869;38,9;-8,7;43.025;32,9;-7,9
085;Berlin;Berlin-Marzahn - Hellersdorf;SPD;22.336;17,1;1,0;25.100;19,2;2,7
085;Berlin;Berlin-Marzahn - Hellersdorf;GRÜNE;4.074;3,1;-2,6;5.065;3,9;-3,1
085;Berlin;Berlin-Marzahn - Hellersdorf;FDP;939;0,7;-4,8;2.278;1,7;-5,9
085;Berlin;Berlin-Marzahn - Hellersdorf;PIRATEN;3.668;2,8;2,8;3.997;3,1;-0,3
085;Berlin;Berlin-Marzahn - Hellersdorf;NPD;5.539;4,2;0,5;5.100;3,9;0,9
085;Berlin;Berlin-Marzahn - Hellersdorf;REP;-;-;-;244;0,2;-0,2
085;Berlin;Berlin-Marzahn - Hellersdorf;BüSo;238;0,2;-1,1;182;0,1;-0,3
085;Berlin;Berlin-Marzahn - Hellersdorf;ÖDP;-;-;-;204;0,2;0,0
085;Berlin;Berlin-Marzahn - Hellersdorf;PSG;-;-;-;103;0,1;-0,0
085;Berlin;Berlin-Marzahn - Hellersdorf;MLPD;-;-;-;111;0,1;-0,0
085;Berlin;Berlin-Marzahn - Hellersdorf;AfD;6.356;4,9;4,9;8.326;6,4;6,4
085;Berlin;Berlin-Marzahn - Hellersdorf;BIG;-;-;-;73;0,1;0,1
085;Berlin;Berlin-Marzahn - Hellersdorf;pro Deutschland;1.100;0,8;0,8;1.113;0,9;0,9
085;Berlin;Berlin-Marzahn - Hellersdorf;FREIE WÄHLER;717;0,5;0,5;752;0,6;0,6
085;Berlin;Berlin-Marzahn - Hellersdorf;Die PARTEI;858;0,7;0,7;1.114;0,9;0,9
085;Berlin;Berlin-Marzahn - Hellersdorf;K:Otto;499;0,4;0,4;-;-;-
086;Berlin;Berlin-Lichtenberg;Wahlberechtigte;205.456;-;-;205.456;-;-
086;Berlin;Berlin-Lichtenberg;Wähler;138.508;67,4;2,6;138.508;67,4;2,6
086;Berlin;Berlin-Lichtenberg;Ungültige;2.233;1,6;-0,1;2.134;1,5;0,0
086;Berlin;Berlin-Lichtenberg;Gültige;136.275;98,4;0,1;136.374;98,5;-0,0
086;Berlin;Berlin-Lichtenberg;CDU;30.956;22,7;5,4;31.458;23,1;6,7
086;Berlin;Berlin-Lichtenberg;DIE LINKE;54.938;40,3;-7,1;47.175;34,6;-6,6
086;Berlin;Berlin-Lichtenberg;SPD;26.650;19,6;1,1;27.897;20,5;3,2
086;Berlin;Berlin-Lichtenberg;GRÜNE;5.746;4,2;-3,2;7.956;5,8;-3,0
086;Berlin;Berlin-Lichtenberg;FDP;941;0,7;-3,2;2.116;1,6;-5,1
086;Berlin;Berlin-Lichtenberg;PIRATEN;4.913;3,6;3,6;5.067;3,7;-0,1
086;Berlin;Berlin-Lichtenberg;NPD;3.859;2,8;-0,6;3.488;2,6;-0,2
086;Berlin;Berlin-Lichtenberg;REP;-;-;-;220;0,2;-0,2
086;Berlin;Berlin-Lichtenberg;BüSo;229;0,2;-0,9;166;0,1;-0,3
086;Berlin;Berlin-Lichtenberg;ÖDP;-;-;-;256;0,2;0,0
086;Berlin;Berlin-Lichtenberg;PSG;-;-;-;117;0,1;-0,0
086;Berlin;Berlin-Lichtenberg;MLPD;-;-;-;158;0,1;0,0
086;Berlin;Berlin-Lichtenberg;AfD;5.828;4,3;4,3;7.479;5,5;5,5
086;Berlin;Berlin-Lichtenberg;BIG;-;-;-;71;0,1;0,1
086;Berlin;Berlin-Lichtenberg;pro Deutschland;-;-;-;595;0,4;0,4
086;Berlin;Berlin-Lichtenberg;FREIE WÄHLER;996;0,7;0,7;775;0,6;0,6
086;Berlin;Berlin-Lichtenberg;Die PARTEI;-;-;-;1.380;1,0;1,0
086;Berlin;Berlin-Lichtenberg;K:Snelinski;1.219;0,9;0,9;-;-;-
087;Nordrhein-Westfalen;Aachen I;Wahlberechtigte;179.932;-;-;179.932;-;-
087;Nordrhein-Westfalen;Aachen I;Wähler;134.387;74,7;1,1;134.387;74,7;1,1
087;Nordrhein-Westfalen;Aachen I;Ungültige;1.477;1,1;-0,1;1.216;0,9;-0,0
087;Nordrhein-Westfalen;Aachen I;Gültige;132.910;98,9;0,1;133.171;99,1;0,0
087;Nordrhein-Westfalen;Aachen I;CDU;54.214;40,8;1,4;48.763;36,6;4,7
087;Nordrhein-Westfalen;Aachen I;SPD;46.856;35,3;5,3;36.403;27,3;4,9
087;Nordrhein-Westfalen;Aachen I;FDP;2.891;2,2;-6,8;8.416;6,3;-8,8
087;Nordrhein-Westfalen;Aachen I;GRÜNE;11.874;8,9;-4,5;17.399;13,1;-3,0
087;Nordrhein-Westfalen;Aachen I;DIE LINKE;8.224;6,2;-1,2;10.215;7,7;-0,8
087;Nordrhein-Westfalen;Aachen I;PIRATEN;4.544;3,4;3,4;4.671;3,5;-0,2
087;Nordrhein-Westfalen;Aachen I;NPD;745;0,6;-0,3;681;0,5;-0,1
087;Nordrhein-Westfalen;Aachen I;REP;-;-;-;116;0,1;-0,1
087;Nordrhein-Westfalen;Aachen I;Bündnis 21/RRP;-;-;-;39;0,0;-0,1
087;Nordrhein-Westfalen;Aachen I;Volksabstimmung;-;-;-;137;0,1;0,0
087;Nordrhein-Westfalen;Aachen I;ÖDP;-;-;-;214;0,2;0,0
087;Nordrhein-Westfalen;Aachen I;MLPD;-;-;-;25;0,0;-0,0
087;Nordrhein-Westfalen;Aachen I;BüSo;-;-;-;17;0,0;-0,0
087;Nordrhein-Westfalen;Aachen I;PSG;-;-;-;14;0,0;0,0
087;Nordrhein-Westfalen;Aachen I;AfD;2.955;2,2;2,2;4.154;3,1;3,1
087;Nordrhein-Westfalen;Aachen I;BIG;-;-;-;123;0,1;0,1
087;Nordrhein-Westfalen;Aachen I;pro Deutschland;-;-;-;160;0,1;0,1
087;Nordrhein-Westfalen;Aachen I;DIE RECHTE;-;-;-;47;0,0;0,0
087;Nordrhein-Westfalen;Aachen I;FREIE WÄHLER;607;0,5;0,5;555;0,4;0,4
087;Nordrhein-Westfalen;Aachen I;Nichtwähler;-;-;-;149;0,1;0,1
087;Nordrhein-Westfalen;Aachen I;PARTEI DER VERNUNFT;-;-;-;88;0,1;0,1
087;Nordrhein-Westfalen;Aachen I;Die PARTEI;-;-;-;785;0,6;0,6
088;Nordrhein-Westfalen;Aachen II;Wahlberechtigte;228.375;-;-;228.375;-;-
088;Nordrhein-Westfalen;Aachen II;Wähler;164.576;72,1;1,7;164.576;72,1;1,7
088;Nordrhein-Westfalen;Aachen II;Ungültige;3.027;1,8;0,1;2.308;1,4;-0,0
088;Nordrhein-Westfalen;Aachen II;Gültige;161.549;98,2;-0,1;162.268;98,6;0,0
088;Nordrhein-Westfalen;Aachen II;CDU;73.621;45,6;5,4;66.328;40,9;7,4
088;Nordrhein-Westfalen;Aachen II;SPD;57.635;35,7;1,4;52.897;32,6;3,6
088;Nordrhein-Westfalen;Aachen II;FDP;3.827;2,4;-6,0;7.948;4,9;-9,9
088;Nordrhein-Westfalen;Aachen II;GRÜNE;9.096;5,6;-1,4;10.220;6,3;-1,6
088;Nordrhein-Westfalen;Aachen II;DIE LINKE;9.418;5,8;-2,7;10.538;6,5;-2,9
088;Nordrhein-Westfalen;Aachen II;PIRATEN;4.543;2,8;2,8;3.712;2,3;0,5
088;Nordrhein-Westfalen;Aachen II;NPD;2.153;1,3;-0,2;1.697;1,0;-0,1
088;Nordrhein-Westfalen;Aachen II;REP;1.256;0,8;0,8;792;0,5;-0,0
088;Nordrhein-Westfalen;Aachen II;Bündnis 21/RRP;-;-;-;77;0,0;-0,1
088;Nordrhein-Westfalen;Aachen II;Volksabstimmung;-;-;-;338;0,2;0,1
088;Nordrhein-Westfalen;Aachen II;ÖDP;-;-;-;213;0,1;0,1
088;Nordrhein-Westfalen;Aachen II;MLPD;-;-;-;26;0,0;0,0
088;Nordrhein-Westfalen;Aachen II;BüSo;-;-;-;30;0,0;0,0
088;Nordrhein-Westfalen;Aachen II;PSG;-;-;-;30;0,0;0,0
088;Nordrhein-Westfalen;Aachen II;AfD;-;-;-;5.337;3,3;3,3
088;Nordrhein-Westfalen;Aachen II;BIG;-;-;-;111;0,1;0,1
088;Nordrhein-Westfalen;Aachen II;pro Deutschland;-;-;-;320;0,2;0,2
088;Nordrhein-Westfalen;Aachen II;DIE RECHTE;-;-;-;55;0,0;0,0
088;Nordrhein-Westfalen;Aachen II;FREIE WÄHLER;-;-;-;551;0,3;0,3
088;Nordrhein-Westfalen;Aachen II;Nichtwähler;-;-;-;225;0,1;0,1
088;Nordrhein-Westfalen;Aachen II;PARTEI DER VERNUNFT;-;-;-;106;0,1;0,1
088;Nordrhein-Westfalen;Aachen II;Die PARTEI;-;-;-;717;0,4;0,4
089;Nordrhein-Westfalen;Heinsberg;Wahlberechtigte;188.266;-;-;188.266;-;-
089;Nordrhein-Westfalen;Heinsberg;Wähler;134.521;71,5;1,2;134.521;71,5;1,2
089;Nordrhein-Westfalen;Heinsberg;Ungültige;2.205;1,6;-0,2;1.880;1,4;-0,1
089;Nordrhein-Westfalen;Heinsberg;Gültige;132.316;98,4;0,2;132.641;98,6;0,1
089;Nordrhein-Westfalen;Heinsberg;CDU;70.649;53,4;3,0;65.417;49,3;7,8
089;Nordrhein-Westfalen;Heinsberg;SPD;37.444;28,3;4,2;34.895;26,3;4,8
089;Nordrhein-Westfalen;Heinsberg;FDP;2.921;2,2;-7,3;6.543;4,9;-11,5
089;Nordrhein-Westfalen;Heinsberg;GRÜNE;7.511;5,7;-1,2;7.335;5,5;-1,6
089;Nordrhein-Westfalen;Heinsberg;DIE LINKE;5.720;4,3;-3,3;6.915;5,2;-3,0
089;Nordrhein-Westfalen;Heinsberg;PIRATEN;3.310;2,5;2,5;3.018;2,3;0,8
089;Nordrhein-Westfalen;Heinsberg;NPD;1.718;1,3;-0,2;1.427;1,1;-0,1
089;Nordrhein-Westfalen;Heinsberg;REP;-;-;-;254;0,2;-0,1
089;Nordrhein-Westfalen;Heinsberg;Bündnis 21/RRP;-;-;-;77;0,1;-0,1
089;Nordrhein-Westfalen;Heinsberg;Volksabstimmung;-;-;-;231;0,2;0,1
089;Nordrhein-Westfalen;Heinsberg;ÖDP;-;-;-;145;0,1;0,0
089;Nordrhein-Westfalen;Heinsberg;MLPD;-;-;-;18;0,0;0,0
089;Nordrhein-Westfalen;Heinsberg;BüSo;-;-;-;29;0,0;0,0
089;Nordrhein-Westfalen;Heinsberg;PSG;-;-;-;44;0,0;0,0
089;Nordrhein-Westfalen;Heinsberg;AfD;3.043;2,3;2,3;4.637;3,5;3,5
089;Nordrhein-Westfalen;Heinsberg;BIG;-;-;-;77;0,1;0,1
089;Nordrhein-Westfalen;Heinsberg;pro Deutschland;-;-;-;251;0,2;0,2
089;Nordrhein-Westfalen;Heinsberg;DIE RECHTE;-;-;-;26;0,0;0,0
089;Nordrhein-Westfalen;Heinsberg;FREIE WÄHLER;-;-;-;437;0,3;0,3
089;Nordrhein-Westfalen;Heinsberg;Nichtwähler;-;-;-;195;0,1;0,1
089;Nordrhein-Westfalen;Heinsberg;PARTEI DER VERNUNFT;-;-;-;123;0,1;0,1
089;Nordrhein-Westfalen;Heinsberg;Die PARTEI;-;-;-;547;0,4;0,4
090;Nordrhein-Westfalen;Düren;Wahlberechtigte;199.550;-;-;199.550;-;-
090;Nordrhein-Westfalen;Düren;Wähler;145.458;72,9;0,8;145.458;72,9;0,8
090;Nordrhein-Westfalen;Düren;Ungültige;2.790;1,9;0,2;2.084;1,4;0,1
090;Nordrhein-Westfalen;Düren;Gültige;142.668;98,1;-0,2;143.374;98,6;-0,1
090;Nordrhein-Westfalen;Düren;CDU;71.809;50,3;4,0;63.458;44,3;6,5
090;Nordrhein-Westfalen;Düren;SPD;48.852;34,2;3,4;42.536;29,7;4,2
090;Nordrhein-Westfalen;Düren;FDP;2.716;1,9;-5,7;7.094;4,9;-10,1
090;Nordrhein-Westfalen;Düren;GRÜNE;6.951;4,9;-1,5;8.734;6,1;-1,7
090;Nordrhein-Westfalen;Düren;DIE LINKE;7.276;5,1;-2,0;8.108;5,7;-2,7
090;Nordrhein-Westfalen;Düren;PIRATEN;4.870;3,4;3,4;3.478;2,4;0,8
090;Nordrhein-Westfalen;Düren;NPD;-;-;-;1.562;1,1;-0,4
090;Nordrhein-Westfalen;Düren;REP;-;-;-;190;0,1;-0,0
090;Nordrhein-Westfalen;Düren;Bündnis 21/RRP;-;-;-;76;0,1;-0,1
090;Nordrhein-Westfalen;Düren;Volksabstimmung;-;-;-;368;0,3;0,1
090;Nordrhein-Westfalen;Düren;ÖDP;-;-;-;149;0,1;0,1
090;Nordrhein-Westfalen;Düren;MLPD;-;-;-;31;0,0;0,0
090;Nordrhein-Westfalen;Düren;BüSo;-;-;-;35;0,0;0,0
090;Nordrhein-Westfalen;Düren;PSG;-;-;-;40;0,0;0,0
090;Nordrhein-Westfalen;Düren;AfD;-;-;-;5.734;4,0;4,0
090;Nordrhein-Westfalen;Düren;BIG;-;-;-;67;0,0;0,0
090;Nordrhein-Westfalen;Düren;pro Deutschland;-;-;-;315;0,2;0,2
090;Nordrhein-Westfalen;Düren;DIE RECHTE;-;-;-;46;0,0;0,0
090;Nordrhein-Westfalen;Düren;FREIE WÄHLER;-;-;-;342;0,2;0,2
090;Nordrhein-Westfalen;Düren;Nichtwähler;-;-;-;237;0,2;0,2
090;Nordrhein-Westfalen;Düren;PARTEI DER VERNUNFT;-;-;-;126;0,1;0,1
090;Nordrhein-Westfalen;Düren;Die PARTEI;-;-;-;648;0,5;0,5
090;Nordrhein-Westfalen;Düren;K:Babatankuz;194;0,1;0,1;-;-;-
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Wahlberechtigte;247.721;-;-;247.721;-;-
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Wähler;182.629;73,7;0,4;182.629;73,7;0,4
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Ungültige;6.130;3,4;1,9;4.205;2,3;1,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Gültige;176.499;96,6;-1,9;178.424;97,7;-1,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;CDU;83.449;47,3;7,9;75.448;42,3;8,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;SPD;63.616;36,0;0,3;55.073;30,9;3,3
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;FDP;5.370;3,0;-7,5;10.171;5,7;-10,9
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;GRÜNE;9.786;5,5;-0,8;12.201;6,8;-2,2
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;DIE LINKE;7.829;4,4;-1,9;9.256;5,2;-2,2
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;PIRATEN;6.449;3,7;3,7;3.860;2,2;0,7
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;NPD;-;-;-;1.759;1,0;-0,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;REP;-;-;-;248;0,1;-0,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Bündnis 21/RRP;-;-;-;105;0,1;-0,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Volksabstimmung;-;-;-;403;0,2;0,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;ÖDP;-;-;-;233;0,1;0,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;MLPD;-;-;-;18;0,0;-0,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;BüSo;-;-;-;47;0,0;0,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;PSG;-;-;-;42;0,0;0,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;AfD;-;-;-;6.597;3,7;3,7
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;BIG;-;-;-;219;0,1;0,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;pro Deutschland;-;-;-;698;0,4;0,4
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;DIE RECHTE;-;-;-;78;0,0;0,0
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;FREIE WÄHLER;-;-;-;745;0,4;0,4
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Nichtwähler;-;-;-;312;0,2;0,2
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;PARTEI DER VERNUNFT;-;-;-;223;0,1;0,1
091;Nordrhein-Westfalen;Rhein-Erft-Kreis I;Die PARTEI;-;-;-;688;0,4;0,4
092;Nordrhein-Westfalen;Euskirchen - Rhein-Erft-Kreis II;Wahlberechtigte;245.268;-;-;245.268;-;-
092;Nordrhein-Westfalen;Euskirchen - Rhein-Erft-Kreis II;Wähler;178.271;72,7;0,9;178.271;72,7;0,9
092;Nordrhein-Westfalen;Euskirchen - Rhein-Erft-Kreis II;Ungültige;3.994;2,2;0,3;2.797;1,6;0,1
092;Nordrhein-Westfalen;Euskirchen - Rhein-Erft-Kreis II;Gültige;174.277;97,8;-0,3;175.474;98,4;-0,1
